有價證券代號及名稱,國際證券辨識號碼(ISIN,Code),上市日,市場別,產業別,CFICode,備註
042590,友訊統一32購02,TW23Z0425900,2023/04/21,上市,,RWSCCA,
042591,順德統一2A購02,TW23Z0425918,2023/04/21,上市,,RWSCCA,
042592,建準統一31購01,TW23Z0425926,2023/04/21,上市,,RWSCCA,
042593,建準統一32購01,TW23Z0425934,2023/04/21,上市,,RWSCCA,
042594,聯發科統一2C購03,TW23Z0425942,2023/04/21,上市,,RWSCCA,
042595,聯發科統一2C購04,TW23Z0425959,2023/04/21,上市,,RWSCCA,
042596,聯發科統一34購02,TW23Z0425967,2023/04/21,上市,,RWSCCA,
042597,立隆電統一32購01,TW23Z0425975,2023/04/21,上市,,RWSCCA,
042598,鉅祥統一32購01,TW23Z0425983,2023/04/21,上市,,RWSCCA,
042599,鉅祥統一32購02,TW23Z0425991,2023/04/21,上市,,RWSCCA,
04259P,華新凱基26售03,TW22Z04259P7,2022/10/14,上市,,RWSCPE,
04259U,美費半凱基2A售02,TW23Z04259U6,2023/02/13,上市,,RWBCPE,
042600,鉅祥統一33購01,TW23Z0426007,2023/04/21,上市,,RWSCCA,
042601,鉅祥統一34購01,TW23Z0426015,2023/04/21,上市,,RWSCCA,
042602,晶豪科統一34購01,TW23Z0426023,2023/04/21,上市,,RWSCCA,
042603,大立光統一31購01,TW23Z0426031,2023/04/21,上市,,RWSCCA,
042604,大立光統一34購02,TW23Z0426049,2023/04/21,上市,,RWSCCA,
042605,大立光統一36購01,TW23Z0426056,2023/04/21,上市,,RWSCCA,
042606,明泰統一32購01,TW23Z0426064,2023/04/21,上市,,RWSCCA,
042607,瑞鼎統一2C購03,TW23Z0426072,2023/04/21,上市,,RWSCCA,
042608,TPK統一32購02,TW23Z0426080,2023/04/21,上市,,RWSCCA,
042609,TPK統一32購03,TW23Z0426098,2023/04/21,上市,,RWSCCA,
04260P,臺股指元大25售64,TW22Z04260P5,2022/10/20,上市,,RWICPE,
04260U,美費半凱基2C售02,TW23Z04260U4,2023/02/13,上市,,RWBCPE,
042610,TPK統一34購01,TW23Z0426106,2023/04/21,上市,,RWSCCA,
042611,TPK統一36購01,TW23Z0426114,2023/04/21,上市,,RWSCCA,
042612,合勤控統一31購01,TW23Z0426122,2023/04/21,上市,,RWSCCA,
042613,三福化統一32購01,TW23Z0426130,2023/04/21,上市,,RWSCCA,
042614,正文統一2A購01,TW23Z0426148,2023/04/21,上市,,RWSCCA,
042615,穎崴統一32購04,TW23Z0426155,2023/04/21,上市,,RWSCCA,
042616,洋基統一2C購01,TW23Z0426163,2023/04/21,上市,,RWSCCA,
042617,洋基統一34購01,TW23Z0426171,2023/04/21,上市,,RWSCCA,
042618,勤誠統一34購01,TW23Z0426189,2023/04/21,上市,,RWSCCA,
042619,明基材統一31購01,TW23Z0426197,2023/04/21,上市,,RWSCCA,
04261U,FB台半凱基2A售03,TW23Z04261U2,2023/02/13,上市,,RWBCPE,
042620,T50反1中信34購02,TW23Z0426205,2023/04/24,上市,,RWBCCE,
042621,東元中信2C購01,TW23Z0426213,2023/04/24,上市,,RWSCCE,
042622,聯發科中信2A購01,TW23Z0426221,2023/04/24,上市,,RWSCCE,
042623,合勤控中信2A購01,TW23Z0426239,2023/04/24,上市,,RWSCCE,
042624,士電康和2A購01,TW23Z0426247,2023/04/24,上市,,RWSCCA,
042625,裕隆康和2C購01,TW23Z0426254,2023/04/24,上市,,RWSCCA,
042626,奇鋐康和2A購01,TW23Z0426262,2023/04/24,上市,,RWSCCA,
042627,明基材康和2A購01,TW23Z0426270,2023/04/24,上市,,RWSCCA,
042628,神基永豐2C購01,TW23Z0426288,2023/04/24,上市,,RWSCCA,
042629,大立光永豐2C購01,TW23Z0426296,2023/04/24,上市,,RWSCCA,
04262P,臺股指元大25售65,TW22Z04262P1,2022/10/20,上市,,RWICPE,
04262U,裕隆凱基28售06,TW23Z04262U0,2023/02/13,上市,,RWSCPE,
042630,元晶永豐31購01,TW23Z0426304,2023/04/24,上市,,RWSCCA,
042631,裕隆第一2B購01,TW23Z0426312,2023/04/24,上市,,RWSCCA,
042632,八貫兆豐2C購01,TW23Z0426320,2023/04/24,上市,,RWSCCA,
042633,士電兆豐2B購01,TW23Z0426338,2023/04/24,上市,,RWSCCA,
042634,第一銅兆豐2B購01,TW23Z0426346,2023/04/24,上市,,RWSCCA,
042635,中華兆豐2B購01,TW23Z0426353,2023/04/24,上市,,RWSCCA,
042636,建準兆豐2B購01,TW23Z0426361,2023/04/24,上市,,RWSCCA,
042637,承業醫兆豐31購01,TW23Z0426379,2023/04/24,上市,,RWSCCA,
042638,穎崴兆豐31購01,TW23Z0426387,2023/04/24,上市,,RWSCCA,
042639,帝寶兆豐33購01,TW23Z0426395,2023/04/24,上市,,RWSCCA,
04263P,台積電凱基31售04,TW22Z04263P9,2022/10/14,上市,,RWSCPE,
04263U,鴻海凱基28售07,TW23Z04263U8,2023/02/13,上市,,RWSCPE,
042640,第一銅群益2A購01,TW23Z0426403,2023/04/24,上市,,RWSCCA,
042641,裕隆群益2A購03,TW23Z0426411,2023/04/24,上市,,RWSCCA,
042642,裕隆群益2A購04,TW23Z0426429,2023/04/24,上市,,RWSCCA,
042643,威盛群益2A購05,TW23Z0426437,2023/04/24,上市,,RWSCCA,
042644,美食群益2B購02,TW23Z0426445,2023/04/24,上市,,RWSCCA,
042645,聯合再群益2B購01,TW23Z0426452,2023/04/24,上市,,RWSCCA,
042646,碩天群益2A購02,TW23Z0426460,2023/04/24,上市,,RWSCCA,
042647,茂順群益2C購01,TW23Z0426478,2023/04/24,上市,,RWSCCA,
042648,世紀鋼群益31購02,TW23Z0426486,2023/04/24,上市,,RWSCCA,
042649,士電統一2B購01,TW23Z0426494,2023/04/24,上市,,RWSCCA,
04264P,旺宏凱基25售01,TW22Z04264P7,2022/10/14,上市,,RWSCPE,
04264U,台積電凱基2A售18,TW23Z04264U6,2023/02/13,上市,,RWSCPE,
042650,光罩統一32購01,TW23Z0426502,2023/04/24,上市,,RWSCCA,
042651,聯發科統一2C購05,TW23Z0426510,2023/04/24,上市,,RWSCCA,
042652,聯發科統一32購05,TW23Z0426528,2023/04/24,上市,,RWSCCA,
042653,華新科統一34購03,TW23Z0426536,2023/04/24,上市,,RWSCCA,
042654,晶豪科統一33購01,TW23Z0426544,2023/04/24,上市,,RWSCCA,
042655,大立光統一32購01,TW23Z0426551,2023/04/24,上市,,RWSCCA,
042656,瑞鼎統一32購01,TW23Z0426569,2023/04/24,上市,,RWSCCA,
042657,TPK統一2C購01,TW23Z0426577,2023/04/24,上市,,RWSCCA,
042658,承業醫統一31購01,TW23Z0426585,2023/04/24,上市,,RWSCCA,
042659,洋基統一2B購01,TW23Z0426593,2023/04/24,上市,,RWSCCA,
04265U,宏達電凱基28售09,TW23Z04265U3,2023/02/13,上市,,RWSCPE,
042660,采鈺統一2A購01,TW23Z0426601,2023/04/24,上市,,RWSCCA,
042661,勤誠統一31購01,TW23Z0426619,2023/04/24,上市,,RWSCCA,
042662,勤誠統一32購01,TW23Z0426627,2023/04/24,上市,,RWSCCA,
042663,勤誠統一34購02,TW23Z0426635,2023/04/24,上市,,RWSCCA,
042664,美費半凱基32購01,TW23Z0426643,2023/04/24,上市,,RWBCCA,
042665,士電凱基2C購01,TW23Z0426650,2023/04/24,上市,,RWSCCA,
042666,東元凱基2A購02,TW23Z0426668,2023/04/24,上市,,RWSCCA,
042667,堤維西凱基2A購01,TW23Z0426676,2023/04/24,上市,,RWSCCA,
042668,美時凱基2B購05,TW23Z0426684,2023/04/24,上市,,RWSCCA,
042669,第一銅凱基2A購01,TW23Z0426692,2023/04/24,上市,,RWSCCA,
04266U,長榮航凱基28售07,TW23Z04266U1,2023/02/13,上市,,RWSCPE,
042670,裕隆凱基2C購03,TW23Z0426700,2023/04/24,上市,,RWSCCA,
042671,光寶科凱基2C購01,TW23Z0426718,2023/04/24,上市,,RWSCCA,
042672,毅嘉凱基2C購03,TW23Z0426726,2023/04/24,上市,,RWSCCA,
042673,聯發科凱基2A購12,TW23Z0426734,2023/04/24,上市,,RWSCCA,
042674,飛宏凱基2B購03,TW23Z0426742,2023/04/24,上市,,RWSCCA,
042675,長榮凱基2C購06,TW23Z0426759,2023/04/24,上市,,RWSCCA,
042676,陽明凱基2C購02,TW23Z0426767,2023/04/24,上市,,RWSCCA,
042677,晶豪科凱基2B購02,TW23Z0426775,2023/04/24,上市,,RWSCCA,
042678,智原凱基2A購07,TW23Z0426783,2023/04/24,上市,,RWSCCA,
042679,欣興凱基2B購07,TW23Z0426791,2023/04/24,上市,,RWSCCA,
04267U,嘉澤凱基28售02,TW23Z04267U9,2023/02/13,上市,,RWSCPE,
042680,耀登凱基2B購02,TW23Z0426809,2023/04/24,上市,,RWSCCA,
042681,緯創凱基2B購06,TW23Z0426817,2023/04/24,上市,,RWSCCA,
042682,緯創凱基2B購07,TW23Z0426825,2023/04/24,上市,,RWSCCA,
042683,緯創凱基2B購08,TW23Z0426833,2023/04/24,上市,,RWSCCA,
042684,創意凱基2A購15,TW23Z0426841,2023/04/24,上市,,RWSCCA,
042685,瑞鼎凱基2A購02,TW23Z0426858,2023/04/24,上市,,RWSCCA,
042686,天鈺凱基2B購01,TW23Z0426866,2023/04/24,上市,,RWSCCA,
042687,康舒凱基2A購03,TW23Z0426874,2023/04/24,上市,,RWSCCA,
042688,啟碁凱基2A購03,TW23Z0426882,2023/04/24,上市,,RWSCCA,
042689,緯穎凱基2C購02,TW23Z0426890,2023/04/24,上市,,RWSCCA,
04268P,長榮航凱基26售03,TW22Z04268P8,2022/10/14,上市,,RWSCPE,
04268U,晶心科凱基2A售03,TW23Z04268U7,2023/02/13,上市,,RWSCPE,
042690,力智凱基2C購02,TW23Z0426908,2023/04/24,上市,,RWSCCA,
042691,采鈺凱基2B購02,TW23Z0426916,2023/04/24,上市,,RWSCCA,
042692,宏達電元富34購01,TW23Z0426924,2023/04/24,上市,,RWSCCA,
042693,美食元富2B購01,TW23Z0426932,2023/04/24,上市,,RWSCCA,
042694,緯創元富2A購03,TW23Z0426940,2023/04/24,上市,,RWSCCA,
042695,創意元富2A購06,TW23Z0426957,2023/04/24,上市,,RWSCCA,
042696,智易元富34購01,TW23Z0426965,2023/04/24,上市,,RWSCCA,
042697,晶碩元富2A購01,TW23Z0426973,2023/04/24,上市,,RWSCCA,
042698,建準麥證2A購02,TW23Z0426981,2023/04/24,上市,,RWSCCE,
042699,聯發科麥證2A購03,TW23Z0426999,2023/04/24,上市,,RWSCCE,
04269P,新唐凱基26售01,TW22Z04269P6,2022/12/08,上市,,RWSCPE,
04269U,緯穎凱基28售01,TW23Z04269U5,2023/02/13,上市,,RWSCPE,
042700,聯發科麥證31購02,TW23Z0427005,2023/04/24,上市,,RWSCCE,
042701,合勤控麥證2A購01,TW23Z0427013,2023/04/24,上市,,RWSCCE,
042702,T50反1國票2C購02,TW23Z0427021,2023/04/24,上市,,RWBCCA,
042703,T50反1國票31購01,TW23Z0427039,2023/04/24,上市,,RWBCCA,
042704,東陽國票2B購01,TW23Z0427047,2023/04/24,上市,,RWSCCA,
042705,永冠國票2C購01,TW23Z0427054,2023/04/24,上市,,RWSCCA,
042706,川湖國票2B購01,TW23Z0427062,2023/04/24,上市,,RWSCCA,
042707,美食國票2B購02,TW23Z0427070,2023/04/24,上市,,RWSCCA,
042708,雲品國票2B購01,TW23Z0427088,2023/04/24,上市,,RWSCCA,
042709,富邦金國票2B購01,TW23Z0427096,2023/04/24,上市,,RWSCCA,
04270P,裕隆富邦28售01,TW22Z04270P4,2022/12/08,上市,,RWSCPE,
04270U,東哥凱基29售01,TW23Z04270U3,2023/02/13,上市,,RWSCPE,
042710,大立光國票2B購01,TW23Z0427104,2023/04/24,上市,,RWSCCA,
042711,零壹國票2C購01,TW23Z0427112,2023/04/24,上市,,RWSCCA,
042712,總太國票2B購01,TW23Z0427120,2023/04/24,上市,,RWSCCA,
042713,玉晶光國票2B購03,TW23Z0427138,2023/04/24,上市,,RWSCCA,
042714,TPK國票2B購02,TW23Z0427146,2023/04/24,上市,,RWSCCA,
042715,富采國票2B購01,TW23Z0427153,2023/04/24,上市,,RWSCCA,
042716,上品國票2B購01,TW23Z0427161,2023/04/24,上市,,RWSCCA,
042717,天鈺國票2C購01,TW23Z0427179,2023/04/24,上市,,RWSCCA,
042718,中磊國票2B購04,TW23Z0427187,2023/04/24,上市,,RWSCCA,
042719,緯穎國票2B購03,TW23Z0427195,2023/04/24,上市,,RWSCCA,
04271P,奇鋐凱基25售02,TW22Z04271P2,2022/10/14,上市,,RWSCPE,
04271U,臺股指永豐2A售03,TW23Z04271U1,2023/02/13,上市,,RWICPE,
042720,嘉基國票2B購01,TW23Z0427203,2023/04/24,上市,,RWSCCA,
042721,力積電國票2B購01,TW23Z0427211,2023/04/24,上市,,RWSCCA,
042722,富鼎國票2B購02,TW23Z0427229,2023/04/24,上市,,RWSCCA,
042723,臺股指國泰2C購01,TW23Z0427237,2023/04/24,上市,,RWICCE,
042724,臺股指國泰2C購02,TW23Z0427245,2023/04/24,上市,,RWICCE,
042725,國巨富邦2C購04,TW23Z0427252,2023/04/24,上市,,RWSCCA,
042726,聯發科富邦2C購02,TW23Z0427260,2023/04/24,上市,,RWSCCA,
042727,威強電富邦33購01,TW23Z0427278,2023/04/24,上市,,RWSCCA,
042728,瑞鼎富邦2A購01,TW23Z0427286,2023/04/24,上市,,RWSCCA,
042729,富采富邦2C購01,TW23Z0427294,2023/04/24,上市,,RWSCCA,
04272P,電子類凱基26售03,TW22Z04272P0,2022/10/14,上市,,RWICPE,
04272U,上銀元富28售03,TW23Z04272U9,2023/02/13,上市,,RWSCPE,
042730,遠傳富邦2C購01,TW23Z0427302,2023/04/24,上市,,RWSCCA,
042731,力積電富邦2A購02,TW23Z0427310,2023/04/24,上市,,RWSCCA,
042732,AES富邦2A購01,TW23Z0427328,2023/04/24,上市,,RWSCCA,
042733,FBNQ2X元大2B購01,TW23Z0427336,2023/04/24,上市,,RWBCCA,
042734,FBNQ2X元大2B購02,TW23Z0427344,2023/04/24,上市,,RWBCCA,
042735,美時元大2B購12,TW23Z0427351,2023/04/24,上市,,RWSCCA,
042736,中華元大2A購02,TW23Z0427369,2023/04/24,上市,,RWSCCA,
042737,中華元大2C購01,TW23Z0427377,2023/04/24,上市,,RWSCCA,
042738,光寶科元大2A購04,TW23Z0427385,2023/04/24,上市,,RWSCCA,
042739,光寶科元大2C購02,TW23Z0427393,2023/04/24,上市,,RWSCCA,
04273U,宏達電元富28售01,TW23Z04273U7,2023/02/13,上市,,RWSCPE,
042740,台達電元大2B購04,TW23Z0427401,2023/04/24,上市,,RWSCCA,
042741,台達電元大2C購01,TW23Z0427419,2023/04/24,上市,,RWSCCA,
042742,台達電元大31購01,TW23Z0427427,2023/04/24,上市,,RWSCCA,
042743,台積電元大2B購23,TW23Z0427435,2023/04/24,上市,,RWSCCA,
042744,智邦元大2A購03,TW23Z0427443,2023/04/24,上市,,RWSCCA,
042745,漢唐元大2A購04,TW23Z0427450,2023/04/24,上市,,RWSCCA,
042746,建準元大2A購03,TW23Z0427468,2023/04/24,上市,,RWSCCA,
042747,興勤元大2A購04,TW23Z0427476,2023/04/24,上市,,RWSCCA,
042748,八方元大2B購01,TW23Z0427484,2023/04/24,上市,,RWSCCA,
042749,奇鋐元大2A購11,TW23Z0427492,2023/04/24,上市,,RWSCCA,
04274U,華擎元富28售03,TW23Z04274U5,2023/02/13,上市,,RWSCPE,
042750,零壹元大2A購02,TW23Z0427500,2023/04/24,上市,,RWSCCA,
042751,智原元大2B購09,TW23Z0427518,2023/04/24,上市,,RWSCCA,
042752,總太元大2A購03,TW23Z0427526,2023/04/24,上市,,RWSCCA,
042753,華晶科元大2A購02,TW23Z0427534,2023/04/24,上市,,RWSCCA,
042754,景碩元大2A購04,TW23Z0427542,2023/04/24,上市,,RWSCCA,
042755,緯創元大2B購12,TW23Z0427559,2023/04/24,上市,,RWSCCA,
042756,緯創元大2C購09,TW23Z0427567,2023/04/24,上市,,RWSCCA,
042757,明泰元大2A購03,TW23Z0427575,2023/04/24,上市,,RWSCCA,
042758,群創元大2B購11,TW23Z0427583,2023/04/24,上市,,RWSCCA,
042759,嘉澤元大2B購11,TW23Z0427591,2023/04/24,上市,,RWSCCA,
04275U,世芯元富28售03,TW23Z04275U2,2023/02/13,上市,,RWSCPE,
042760,敦泰元大2A購02,TW23Z0427609,2023/04/24,上市,,RWSCCA,
042761,聯合再元大2A購01,TW23Z0427617,2023/04/24,上市,,RWSCCA,
042762,富采元大2A購02,TW23Z0427625,2023/04/24,上市,,RWSCCA,
042763,富采元大2C購01,TW23Z0427633,2023/04/24,上市,,RWSCCA,
042764,富采元大31購01,TW23Z0427641,2023/04/24,上市,,RWSCCA,
042765,天鈺元大2B購02,TW23Z0427658,2023/04/24,上市,,RWSCCA,
042766,天鈺元大2C購01,TW23Z0427666,2023/04/24,上市,,RWSCCA,
042767,虹堡元大2A購03,TW23Z0427674,2023/04/24,上市,,RWSCCA,
042768,樺漢元大2A購04,TW23Z0427682,2023/04/24,上市,,RWSCCA,
042769,愛普元大2B購10,TW23Z0427690,2023/04/24,上市,,RWSCCA,
04276U,台積電麥證31售02,TW23Z04276U0,2023/02/13,上市,,RWSCPE,
042770,帝寶元大2B購01,TW23Z0427708,2023/04/24,上市,,RWSCCA,
042771,洋基元大2A購05,TW23Z0427716,2023/04/24,上市,,RWSCCA,
042772,嘉基元大2A購03,TW23Z0427724,2023/04/24,上市,,RWSCCA,
042773,威鋒電元大2B購03,TW23Z0427732,2023/04/24,上市,,RWSCCA,
042774,威鋒電元大2C購02,TW23Z0427740,2023/04/24,上市,,RWSCCA,
042775,威鋒電元大31購01,TW23Z0427757,2023/04/24,上市,,RWSCCA,
042776,AES元大2B購06,TW23Z0427765,2023/04/24,上市,,RWSCCA,
042777,川湖中信2A購01,TW23Z0427773,2023/04/25,上市,,RWSCCE,
042778,中華永豐2B購01,TW23Z0427781,2023/04/25,上市,,RWSCCA,
042779,緯創永豐2C購02,TW23Z0427799,2023/04/25,上市,,RWSCCA,
04277U,元債2X群益29售02,TW23Z04277U8,2023/02/13,上市,,RWBCPE,
042780,宏達電兆豐2C購01,TW23Z0427807,2023/04/25,上市,,RWSCCA,
042781,聯電統一2C購03,TW23Z0427815,2023/04/25,上市,,RWSCCA,
042782,萬海統一2C購03,TW23Z0427823,2023/04/25,上市,,RWSCCA,
042783,緯創統一32購01,TW23Z0427831,2023/04/25,上市,,RWSCCA,
042784,聯合再統一31購01,TW23Z0427849,2023/04/25,上市,,RWSCCA,
042785,洋基統一31購01,TW23Z0427856,2023/04/25,上市,,RWSCCA,
042786,士電國票2B購01,TW23Z0427864,2023/04/25,上市,,RWSCCA,
042787,永冠國票2B購01,TW23Z0427872,2023/04/25,上市,,RWSCCA,
042788,新光鋼國票2B購01,TW23Z0427880,2023/04/25,上市,,RWSCCA,
042789,中華國票2B購01,TW23Z0427898,2023/04/25,上市,,RWSCCA,
04278U,裕隆群益29售02,TW23Z04278U6,2023/02/13,上市,,RWSCPE,
042790,仁寶國票2B購01,TW23Z0427906,2023/04/25,上市,,RWSCCA,
042791,光罩國票2B購01,TW23Z0427914,2023/04/25,上市,,RWSCCA,
042792,晶豪科國票2B購03,TW23Z0427922,2023/04/25,上市,,RWSCCA,
042793,智原國票2B購02,TW23Z0427930,2023/04/25,上市,,RWSCCA,
042794,虹堡國票2B購01,TW23Z0427948,2023/04/25,上市,,RWSCCA,
042795,東元富邦2C購01,TW23Z0427955,2023/04/25,上市,,RWSCCA,
042796,中興電富邦33購01,TW23Z0427963,2023/04/25,上市,,RWSCCA,
042797,堤維西富邦2C購01,TW23Z0427971,2023/04/25,上市,,RWSCCA,
042798,華新科富邦33購01,TW23Z0427989,2023/04/25,上市,,RWSCCA,
042799,奇鋐富邦2C購01,TW23Z0427997,2023/04/25,上市,,RWSCCA,
04279P,創意國票27售04,TW22Z04279P5,2022/12/09,上市,,RWSCPE,
04279U,國泰金群益28售02,TW23Z04279U4,2023/02/13,上市,,RWSCPE,
042800,緯創富邦2B購01,TW23Z0428003,2023/04/25,上市,,RWSCCA,
042801,新唐富邦2A購01,TW23Z0428011,2023/04/25,上市,,RWSCCA,
042802,八貫元大2A購06,TW23Z0428029,2023/04/25,上市,,RWSCCA,
042803,八貫元大2A購07,TW23Z0428037,2023/04/25,上市,,RWSCCA,
042804,八貫元大31購01,TW23Z0428045,2023/04/25,上市,,RWSCCA,
042805,東元元大2A購06,TW23Z0428052,2023/04/25,上市,,RWSCCA,
042806,中興電元大2B購04,TW23Z0428060,2023/04/25,上市,,RWSCCA,
042807,中砂元大2B購01,TW23Z0428078,2023/04/25,上市,,RWSCCA,
042808,中砂元大2C購02,TW23Z0428086,2023/04/25,上市,,RWSCCA,
042809,中砂元大31購01,TW23Z0428094,2023/04/25,上市,,RWSCCA,
04280P,臺股指元大29售02,TW22Z04280P3,2022/10/20,上市,,RWICPE,
04280U,世芯群益28售05,TW23Z04280U2,2023/02/13,上市,,RWSCPE,
042810,永冠元大2A購01,TW23Z0428102,2023/04/25,上市,,RWSCCA,
042811,中華元大2A購03,TW23Z0428110,2023/04/25,上市,,RWSCCA,
042812,台達電元大2B購05,TW23Z0428128,2023/04/25,上市,,RWSCCA,
042813,台達電元大2C購02,TW23Z0428136,2023/04/25,上市,,RWSCCA,
042814,台達電元大31購02,TW23Z0428144,2023/04/25,上市,,RWSCCA,
042815,鴻海元大2B購22,TW23Z0428151,2023/04/25,上市,,RWSCCA,
042816,鴻海元大2C購16,TW23Z0428169,2023/04/25,上市,,RWSCCA,
042817,仁寶元大2A購01,TW23Z0428177,2023/04/25,上市,,RWSCCA,
042818,廣宇元大2A購01,TW23Z0428185,2023/04/25,上市,,RWSCCA,
042819,廣宇元大2C購01,TW23Z0428193,2023/04/25,上市,,RWSCCA,
04281U,愛普群益28售04,TW23Z04281U0,2023/02/13,上市,,RWSCPE,
042820,精英元大2A購01,TW23Z0428201,2023/04/25,上市,,RWSCCA,
042821,智邦元大2A購04,TW23Z0428219,2023/04/25,上市,,RWSCCA,
042822,智邦元大2C購01,TW23Z0428227,2023/04/25,上市,,RWSCCA,
042823,智邦元大31購01,TW23Z0428235,2023/04/25,上市,,RWSCCA,
042824,漢唐元大2A購05,TW23Z0428243,2023/04/25,上市,,RWSCCA,
042825,南亞科元大2A購07,TW23Z0428250,2023/04/25,上市,,RWSCCA,
042826,興勤元大2A購05,TW23Z0428268,2023/04/25,上市,,RWSCCA,
042827,義隆元大2A購02,TW23Z0428276,2023/04/25,上市,,RWSCCA,
042828,鉅祥元大2A購04,TW23Z0428284,2023/04/25,上市,,RWSCCA,
042829,晶華元大2B購02,TW23Z0428292,2023/04/25,上市,,RWSCCA,
04282U,台積電永豐2A售01,TW23Z04282U8,2023/02/14,上市,,RWSCPE,
042830,神基元大2A購06,TW23Z0428300,2023/04/25,上市,,RWSCCA,
042831,神基元大2C購03,TW23Z0428318,2023/04/25,上市,,RWSCCA,
042832,欣興元大2B購19,TW23Z0428326,2023/04/25,上市,,RWSCCA,
042833,欣興元大2C購09,TW23Z0428334,2023/04/25,上市,,RWSCCA,
042834,明泰元大2A購04,TW23Z0428342,2023/04/25,上市,,RWSCCA,
042835,創意元大2B購12,TW23Z0428359,2023/04/25,上市,,RWSCCA,
042836,群創元大2B購12,TW23Z0428367,2023/04/25,上市,,RWSCCA,
042837,嘉澤元大2B購12,TW23Z0428375,2023/04/25,上市,,RWSCCA,
042838,嘉澤元大2C購02,TW23Z0428383,2023/04/25,上市,,RWSCCA,
042839,瑞鼎元大2A購01,TW23Z0428391,2023/04/25,上市,,RWSCCA,
04283U,立積群益28售02,TW23Z04283U6,2023/02/14,上市,,RWSCPE,
042840,TPK元大2A購03,TW23Z0428409,2023/04/25,上市,,RWSCCA,
042841,富采元大2B購01,TW23Z0428417,2023/04/25,上市,,RWSCCA,
042842,富采元大2C購02,TW23Z0428425,2023/04/25,上市,,RWSCCA,
042843,富采元大31購02,TW23Z0428433,2023/04/25,上市,,RWSCCA,
042844,正文元大2A購05,TW23Z0428441,2023/04/25,上市,,RWSCCA,
042845,虹堡元大2A購04,TW23Z0428458,2023/04/25,上市,,RWSCCA,
042846,中磊元大2B購04,TW23Z0428466,2023/04/25,上市,,RWSCCA,
042847,聯茂元大2A購05,TW23Z0428474,2023/04/25,上市,,RWSCCA,
042848,聯茂元大2C購01,TW23Z0428482,2023/04/25,上市,,RWSCCA,
042849,台郡元大2A購01,TW23Z0428490,2023/04/25,上市,,RWSCCA,
04284U,愛普群益2A售01,TW23Z04284U4,2023/02/14,上市,,RWSCPE,
042850,啟碁元大2B購04,TW23Z0428508,2023/04/25,上市,,RWSCCA,
042851,愛普元大2B購11,TW23Z0428516,2023/04/25,上市,,RWSCCA,
042852,晶心科元大2B購07,TW23Z0428524,2023/04/25,上市,,RWSCCA,
042853,嘉基元大2A購04,TW23Z0428532,2023/04/25,上市,,RWSCCA,
042854,嘉基元大2C購01,TW23Z0428540,2023/04/25,上市,,RWSCCA,
042855,AES元大2B購07,TW23Z0428557,2023/04/25,上市,,RWSCCA,
042856,AES元大2C購03,TW23Z0428565,2023/04/25,上市,,RWSCCA,
042857,明基材元大2A購02,TW23Z0428573,2023/04/25,上市,,RWSCCA,
042858,巨大元大2A購05,TW23Z0428581,2023/04/25,上市,,RWSCCA,
042859,大亞元富34購01,TW23Z0428599,2023/04/25,上市,,RWSCCA,
04285U,上銀統一2A售02,TW23Z04285U1,2023/02/14,上市,,RWSCPE,
042860,拓凱元富31購01,TW23Z0428607,2023/04/25,上市,,RWSCCA,
042861,上品元富2B購01,TW23Z0428615,2023/04/25,上市,,RWSCCA,
042862,中興電麥證2A購02,TW23Z0428623,2023/04/25,上市,,RWSCCE,
042863,中華麥證2A購01,TW23Z0428631,2023/04/25,上市,,RWSCCE,
042864,台積電麥證2B購06,TW23Z0428649,2023/04/25,上市,,RWSCCE,
042865,建準麥證2C購01,TW23Z0428656,2023/04/25,上市,,RWSCCE,
042866,聯發科麥證2A購04,TW23Z0428664,2023/04/25,上市,,RWSCCE,
042867,聯發科麥證2B購02,TW23Z0428672,2023/04/25,上市,,RWSCCE,
042868,神基麥證2A購02,TW23Z0428680,2023/04/25,上市,,RWSCCE,
042869,聯合再麥證2B購01,TW23Z0428698,2023/04/25,上市,,RWSCCE,
04286P,臺股指元大29售03,TW22Z04286P0,2022/10/20,上市,,RWICPE,
04286U,台積電統一31售03,TW23Z04286U9,2023/02/14,上市,,RWSCPE,
042870,聯發科第一2C購02,TW23Z0428706,2023/04/25,上市,,RWSCCA,
042871,堤維西群益2B購01,TW23Z0428714,2023/04/25,上市,,RWSCCA,
042872,美時群益2B購03,TW23Z0428722,2023/04/25,上市,,RWSCCA,
042873,中鴻群益2B購01,TW23Z0428730,2023/04/25,上市,,RWSCCA,
042874,友訊群益2B購01,TW23Z0428748,2023/04/25,上市,,RWSCCA,
042875,威盛群益2A購06,TW23Z0428755,2023/04/25,上市,,RWSCCA,
042876,欣興群益2A購03,TW23Z0428763,2023/04/25,上市,,RWSCCA,
042877,緯創群益2A購06,TW23Z0428771,2023/04/25,上市,,RWSCCA,
042878,玉晶光群益2A購03,TW23Z0428789,2023/04/25,上市,,RWSCCA,
042879,同欣電群益2B購01,TW23Z0428797,2023/04/25,上市,,RWSCCA,
04287U,台積電國泰2A售07,TW23Z04287U7,2023/02/14,上市,,RWSCPE,
042880,康舒群益2B購01,TW23Z0428805,2023/04/25,上市,,RWSCCA,
042881,愛普群益2A購06,TW23Z0428813,2023/04/25,上市,,RWSCCA,
042882,南電群益2A購02,TW23Z0428821,2023/04/25,上市,,RWSCCA,
